0,1,2,3,4
2024_8_6]13]43]23,018880,018880,"['2007', '2669', '5138', '1483', '1389', '1241', '1751', '1190', '256', '1', '1532', '431', '1014', '694', '1116', '2213', '208', '2144', '3295', '4075']","['+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080', '+4085']"
2024_8_6]13]43]23,089590,089590,"['85', '859', '2872', '1218', '962', '2733', '821', '784', '413', '6570', '1', '57', '122', '822', '170', '101', '205', '358', '425', '96']","['-8750', '-8760', ' 8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8870', '+8880', '+8890', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960']"
2024_8_6]13]43]23,093370,093370,"['1777', '1511', '499', '1569', '1042', '273', '212', '205', '177', '60', '249', '1000', '994', '700', '878', '1700', '2686', '2034', '3109', '4691']","['+5700', '+5710', '+5720', '+5730', '+5740', '+5750', '+5760', '+5770', '+5780', '+5790', '+5810', '+5820', '+5830', '+5840', '+5850', '+5860', '+5870', '+5880', '+5890', '+5900']"
2024_8_6]13]43]23,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1649', '1', '2469', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]23,348950,348950,"['2141', '153', '94', '2158', '7194', '211', '2181', '2', '19', '493', '245', '2198', '3515', '25', '1268', '2325', '10301', '10125', '2963', '7430']","['+3850', '+3855', '+3860', '+3865', '+3870', '+3875', '+3880', '+3885', '+3890', '+3895', '+3900', '+3905', '+3910', '+3915', '+3920', '+3925', '+3930', '+3935', '+3940', '+3945']"
2024_8_6]13]43]23,395400,395400,"['262', '1503', '762', '10617', '13772', '11573', '3735', '339', '1156', '13024', '979', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
2024_8_6]13]43]23,003690,003690,"['5372', '6257', '410', '5168', '855', '654', '376', '3559', '3684', '202', '3881', '261', '190', '88', '712', '714', '640', '1396', '345', '24']","['+7930', '+7940', '+7950', '+7960', '+7970', '+7980', '+7990', '+8000', '+8010', '+8020', '+8030', '+8040', '+8050', '+8060', '+8070', '+8080', '+8090', '+8100', '+8110', '+8120']"
2024_8_6]13]43]23,018880,018880,"['2007', '2669', '5138', '1483', '1390', '1241', '1751', '1190', '256', '1', '1536', '431', '1014', '694', '1116', '2213', '208', '2144', '3295', '4075']","['+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080', '+4085']"
2024_8_6]13]43]23,030190,030190,"['503', '22', '1', '1', '179', '115', '674', '28', '3', '5', '73', '106', '84', '595', '1066', '81', '6', '7', '50', '8']","['+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10030', '+10040', '+10050', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150', '+10160']"
2024_8_6]13]43]23,137310,137310,"['32', '1116', '269', '916', '23', '605', '22', '519', '52', '2', '6', '360', '638', '21', '138', '1104', '1278', '1114', '894', '376']","['+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830']"
2024_8_6]13]43]23,003280,003280,"['22346', '24903', '23901', '89655', '58082', '39685', '57258', '69262', '44219', '25295', '6819', '28948', '62290', '79889', '44038', '61471', '73563', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]23,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1649', '1', '2396', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]23,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '365', '1205', '42', '1845', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860', '2579']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850', '+7860']"
2024_8_6]13]43]23,000370,000370,"['5951', '1057', '273', '1901', '3230', '5423', '2609', '7355', '12200', '1714', '2372', '44', '12303', '239', '3995', '3321', '3109', '11560', '1287', '3541']","['+5110', '+5120', '+5130', '+5140', '+5150', '+5160', '+5170', '+5180', '+5190', '+5200', '+5220', '+5230', '+5240', '+5250', '+5270', '+5280', '+5290', '+5300', '+5310', '+5320']"
2024_8_6]13]43]23,018880,018880,"['2007', '2669', '5138', '1483', '1391', '1241', '1751', '1190', '256', '1', '1536', '431', '1014', '694', '1116', '2213', '208', '2144', '3295', '4075']","['+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080', '+4085']"
2024_8_6]13]43]24,003280,003280,"['20846', '24903', '23901', '89655', '58082', '39685', '57258', '69262', '44219', '25295', '6819', '28948', '62290', '79889', '44038', '61471', '73563', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]24,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1649', '1', '2377', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]24,383800,383800,"['322', '795', '1', '658', '543', '564', '3530', '272', '761', '368', '451', '1014', '1650', '2484', '5145', '1989', '2725', '1317', '627', '767']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]24,000370,000370,"['5951', '1057', '273', '1901', '3230', '5423', '2609', '7257', '12298', '1714', '2372', '44', '12303', '239', '3995', '3321', '3109', '11560', '1287', '3541']","['+5110', '+5120', '+5130', '+5140', '+5150', '+5160', '+5170', '+5180', '+5190', '+5200', '+5220', '+5230', '+5240', '+5250', '+5270', '+5280', '+5290', '+5300', '+5310', '+5320']"
2024_8_6]13]43]24,003530,003530,"['4950', '1288', '9275', '4733', '9182', '2765', '9065', '3732', '3095', '90', '556', '177', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]24,012630,012630,"['1075', '142', '616', '238', '201', '221', '1040', '463', '1891', '16', '553', '454', '4', '68', '111', '214', '1720', '1348', '997', '1114']","['-9080', '-9090', '-9100', '-9110', '-9120', '-9150', '-9170', '-9180', '-9190', '-9200', '-9210', '-9220', '-9230', '-9240', '-9250', '-9260', '-9270', ' 9280', '+9290', '+9300']"
2024_8_6]13]43]24,018880,018880,"['2007', '2669', '5138', '1483', '1391', '1241', '1751', '1190', '256', '1', '1536', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295', '4075']","['+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080', '+4085']"
2024_8_6]13]43]24,018880,018880,"['2007', '2669', '5138', '1483', '1392', '1241', '1751', '1190', '256', '1', '1536', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295', '4075']","['+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080', '+4085']"
2024_8_6]13]43]24,089590,089590,"['85', '859', '2872', '1218', '962', '2733', '821', '784', '413', '6570', '57', '122', '822', '170', '101', '205', '358', '425', '96', '150']","['-8750', '-8760', ' 8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8880', '+8890', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960', '+8970']"
2024_8_6]13]43]24,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '365', '1205', '249', '1845', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860', '2579']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850', '+7860']"
2024_8_6]13]43]25,003280,003280,"['20846', '24903', '23901', '89655', '58082', '39685', '57258', '69262', '44219', '25295', '6818', '28948', '62290', '79889', '44038', '61471', '73563', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]25,003620,003620,"['581', '149', '553', '1687', '13781', '4726', '3655', '2974', '3415', '1478', '651', '252', '107', '50', '122', '797', '1692', '917', '1904', '1621']","['-5460', '-5470', '-5480', '-5490', '-5500', ' 5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5620', '+5630', '+5640', '+5650', '+5660']"
2024_8_6]13]43]25,005880,005880,"['5', '6439', '720', '5843', '582', '3260', '4809', '100', '3200', '747', '1017', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]25,003470,003470,"['165', '303', '12173', '3302', '2605', '740', '4646', '2163', '249', '70', '1687', '912', '8106', '3094', '3079', '883', '4731', '327', '471', '523']","['+2740', '+2745', '+2750', '+2755', '+2760', '+2765', '+2770', '+2775', '+2780', '+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835']"
2024_8_6]13]43]25,003690,003690,"['5372', '6257', '410', '5168', '855', '654', '376', '3559', '3684', '202', '3868', '272', '190', '88', '712', '714', '640', '1396', '345', '24']","['+7930', '+7940', '+7950', '+7960', '+7970', '+7980', '+7990', '+8000', '+8010', '+8020', '+8030', '+8040', '+8050', '+8060', '+8070', '+8080', '+8090', '+8100', '+8110', '+8120']"
2024_8_6]13]43]25,093370,093370,"['1777', '1511', '499', '1569', '542', '773', '212', '205', '177', '60', '249', '1000', '994', '700', '878', '1700', '2686', '2034', '3109', '4691']","['+5700', '+5710', '+5720', '+5730', '+5740', '+5750', '+5760', '+5770', '+5780', '+5790', '+5810', '+5820', '+5830', '+5840', '+5850', '+5860', '+5870', '+5880', '+5890', '+5900']"
2024_8_6]13]43]25,003280,003280,"['20846', '24903', '23901', '89655', '58082', '39685', '57258', '69262', '44219', '25295', '6818', '28948', '62290', '79889', '44038', '61471', '73563', '74170', '58575', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]25,089590,089590,"['85', '859', '2872', '1218', '962', '2733', '821', '784', '413', '6570', '21', '57', '122', '822', '170', '101', '205', '358', '425', '96']","['-8750', '-8760', ' 8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8870', '+8880', '+8890', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960']"
2024_8_6]13]43]25,272450,272450,"['42', '1052', '478', '10225', '73', '11', '703', '68', '1103', '199', '32', '205', '106', '30', '620', '296', '4249', '111', '142', '12']","['+9970', '+9980', '+9990', '+10000', '+10010', '+10020', '+10030', '+10040', '+10050', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150', '+10160']"
2024_8_6]13]43]25,018880,018880,"['2007', '2669', '5138', '1484', '1392', '1241', '1751', '1190', '256', '1', '1536', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295', '4075']","['+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080', '+4085']"
2024_8_6]13]43]26,028670,028670,"['1275', '880', '2472', '1905', '5670', '1964', '3937', '1368', '550', '13637', '4707', '1010', '1338', '3616', '12236', '10451', '14897', '16201', '10584', '7283']","['+3580', '+3585', '+3590', '+3595', '+3600', '+3605', '+3610', '+3615', '+3620', '+3625', '+3630', '+3635', '+3640', '+3645', '+3650', '+3655', '+3660', '+3665', '+3670', '+3675']"
2024_8_6]13]43]26,005880,005880,"['5', '6439', '720', '5843', '582', '3260', '4809', '100', '3200', '747', '1017', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]26,028670,028670,"['1275', '880', '2472', '1905', '5670', '1964', '3937', '1368', '550', '13752', '4707', '1010', '1338', '3616', '12236', '10451', '14897', '16201', '10584', '7283']","['+3580', '+3585', '+3590', '+3595', '+3600', '+3605', '+3610', '+3615', '+3620', '+3625', '+3630', '+3635', '+3640', '+3645', '+3650', '+3655', '+3660', '+3665', '+3670', '+3675']"
2024_8_6]13]43]26,042670,042670,"['5361', '5878', '13165', '11496', '3718', '9631', '4749', '2325', '2636', '1391', '6367', '76', '1356', '1613', '2253', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]26,137310,137310,"['32', '1116', '269', '916', '23', '605', '22', '519', '42', '2', '6', '360', '638', '21', '138', '1104', '1278', '1114', '894', '376']","['+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830']"
2024_8_6]13]43]26,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '365', '1165', '249', '1845', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860', '2579']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850', '+7860']"
2024_8_6]13]43]26,395400,395400,"['262', '1503', '762', '10617', '13772', '11573', '3735', '339', '1156', '13025', '979', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
2024_8_6]13]43]26,003690,003690,"['5372', '6257', '410', '5168', '855', '654', '376', '3559', '3684', '187', '3869', '272', '190', '88', '712', '714', '640', '1396', '345', '24']","['+7930', '+7940', '+7950', '+7960', '+7970', '+7980', '+7990', '+8000', '+8010', '+8020', '+8030', '+8040', '+8050', '+8060', '+8070', '+8080', '+8090', '+8100', '+8110', '+8120']"
2024_8_6]13]43]26,006800,006800,"['1020', '2390', '18374', '5567', '910', '1019', '1751', '2439', '2995', '1273', '2326', '18', '63', '456', '1232', '150', '121', '1230', '3690', '2253']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]26,003280,003280,"['20846', '24903', '23901', '89655', '58082', '39685', '57258', '69262', '44219', '25294', '6068', '28948', '62290', '79889', '44038', '61471', '73563', '74170', '58575', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]26,006800,006800,"['1020', '2390', '18374', '5567', '910', '1019', '1751', '2539', '2995', '1273', '2326', '18', '63', '456', '1232', '150', '121', '1230', '3690', '2253']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]26,042670,042670,"['5361', '5878', '13165', '11496', '3718', '9631', '4749', '2325', '2636', '1385', '6331', '76', '1356', '1613', '2253', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]27,000370,000370,"['5951', '1057', '273', '1901', '3230', '5423', '2609', '7257', '12237', '1714', '2372', '44', '12303', '239', '3995', '3321', '3109', '11560', '1287', '3541']","['+5110', '+5120', '+5130', '+5140', '+5150', '+5160', '+5170', '+5180', '+5190', '+5200', '+5220', '+5230', '+5240', '+5250', '+5270', '+5280', '+5290', '+5300', '+5310', '+5320']"
2024_8_6]13]43]27,003280,003280,"['20846', '24903', '23901', '89655', '58082', '39685', '57258', '69262', '44219', '25294', '6134', '28948', '62290', '79889', '44038', '61471', '73563', '74170', '58575', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]27,005880,005880,"['5', '6439', '820', '5843', '582', '3260', '4809', '100', '3200', '747', '1017', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]27,018880,018880,"['2007', '2669', '5138', '1484', '1392', '1241', '1751', '1190', '256', '1', '1526', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295', '4075']","['+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080', '+4085']"
2024_8_6]13]43]27,020560,020560,"['146', '81', '1036', '16', '20', '142', '2369', '324', '10649', '965', '1113', '203', '248', '4334', '647', '91', '623', '136', '4300', '992']","['+9280', '+9290', '+9300', '+9310', '+9320', '+9330', '+9340', '+9350', '+9360', '+9370', '+9380', '+9400', '+9420', '+9430', '+9450', '+9460', '+9470', '+9480', '+9490', '+9500']"
2024_8_6]13]43]27,005880,005880,"['5', '6439', '820', '5843', '582', '3250', '4809', '100', '3299', '857', '1017', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]27,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11019', '7643', '6981', '4727', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]27,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1649', '1', '2299', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]27,016380,016380,"['853', '355', '442', '2198', '458', '987', '525', '545', '677', '330', '371', '204', '1189', '1001', '1231', '1048', '2422', '3354', '597', '962']","['+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610', '+5620', '+5630', '+5640', '+5650', '+5670', '+5680', '+5690', '+5700', '+5710', '+5720', '+5730', '+5740', '+5750']"
2024_8_6]13]43]27,032350,032350,"['1847', '662', '1131', '603', '998', '2426', '699', '371', '51', '803', '580', '20', '790', '412', '3400', '254', '302', '459', '2635', '4098']","['+8750', '+8760', '+8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8870', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960', '+8970']"
2024_8_6]13]43]27,030190,030190,"['7', '503', '22', '1', '1', '179', '115', '674', '28', '3', '115', '106', '84', '595', '1066', '81', '6', '7', '50', '8']","['+9930', '+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10030', '+10040', '+10050', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150', '+10160']"
2024_8_6]13]43]27,047040,047040,"['4217', '7720', '4121', '7966', '6613', '5158', '16377', '28338', '21372', '10991', '641', '1000', '2994', '5372', '7443', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]27,088350,088350,"['34643', '7747', '4816', '7109', '24141', '4013', '18340', '10767', '5939', '4618', '4510', '523', '1694', '4116', '1081', '4687', '86765', '1793', '4183', '9987']","['+2750', '+2755', '+2760', '+2765', '+2770', '+2775', '+2780', '+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845']"
2024_8_6]13]43]27,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1950', '1', '2299', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]28,032350,032350,"['1847', '662', '1131', '603', '998', '2426', '699', '371', '51', '803', '621', '20', '790', '412', '3400', '254', '302', '459', '2635', '4098']","['+8750', '+8760', '+8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8870', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960', '+8970']"
2024_8_6]13]43]28,089590,089590,"['859', '2872', '1218', '962', '2733', '821', '784', '413', '6570', '1', '21', '57', '122', '822', '170', '101', '205', '358', '425', '96']","['-8760', ' 8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8870', '+8880', '+8890', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960']"
2024_8_6]13]43]28,003280,003280,"['20846', '24903', '23901', '89655', '58082', '39685', '57258', '69262', '44219', '25162', '6134', '28948', '62290', '79889', '44038', '61471', '73563', '74170', '58575', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]28,003530,003530,"['4950', '1288', '9275', '4733', '9187', '2765', '9065', '3732', '3095', '90', '556', '177', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]28,020560,020560,"['146', '81', '1036', '16', '20', '142', '2369', '324', '10649', '697', '1167', '203', '248', '4334', '647', '91', '623', '136', '4300', '992']","['+9280', '+9290', '+9300', '+9310', '+9320', '+9330', '+9340', '+9350', '+9360', '+9370', '+9380', '+9400', '+9420', '+9430', '+9450', '+9460', '+9470', '+9480', '+9490', '+9500']"
2024_8_6]13]43]28,030190,030190,"['503', '22', '1', '1', '179', '115', '674', '28', '3', '2', '115', '106', '84', '595', '1066', '81', '6', '7', '50', '8']","['+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10030', '+10040', '+10050', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150', '+10160']"
2024_8_6]13]43]28,018880,018880,"['2007', '2669', '5139', '1484', '1392', '1241', '1751', '1190', '256', '1', '1526', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295', '4075']","['+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080', '+4085']"
2024_8_6]13]43]28,028670,028670,"['1275', '880', '2472', '1905', '5670', '1964', '3837', '1368', '550', '13752', '4707', '1010', '1338', '3616', '12236', '10451', '14897', '16201', '10584', '7283']","['+3580', '+3585', '+3590', '+3595', '+3600', '+3605', '+3610', '+3615', '+3620', '+3625', '+3630', '+3635', '+3640', '+3645', '+3650', '+3655', '+3660', '+3665', '+3670', '+3675']"
2024_8_6]13]43]28,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11019', '7643', '6981', '4720', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]28,042670,042670,"['5361', '5878', '13165', '11496', '3718', '9631', '4749', '2325', '2636', '1385', '6633', '76', '1356', '1613', '2253', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
